t	x	y 0.05	9.014622332	0.517621898 0.1	8.930654898	0.536256936 0.15	8.848041801	0.555758364 0.2	8.763144087	0.570759513 0.25	8.67770717	0.584093983 0.3	8.59177167	0.595926836 0.35	8.505374163	0.606406761 0.4	8.418547574	0.615667698 0.45	8.331321548	0.623830301 0.5	8.24435961	0.631673003 0.55	8.157635517	0.639191682 0.6	8.071153416	0.646414476 0.65	7.984916989	0.65336697 0.7	7.898929496	0.660072432 0.75	7.813193817	0.666552014 0.8	7.727712483	0.672824956 0.85	7.64248771	0.678908751 0.9	7.557521429	0.684819306 0.95	7.472815308	0.690571089 1	7.388370782	0.696177256 1.05	7.304189067	0.701649773 1.1	7.225142742	0.709618091 1.15	7.149089367	0.718715989 1.2	7.075888651	0.728769482 1.25	7.00540916	0.739623837 1.3	6.9375276	0.751141598 1.35	6.872128171	0.763200814 1.4	6.807027985	0.781379512 1.45	6.742688351	0.803496168 1.5	6.67895011	0.829321882 1.55	6.615665862	0.858649424 1.6	6.552698921	0.891291427 1.65	6.489922363	0.927078732 1.7	6.427218158	0.965858873 1.75	6.364476365	1.007494695 1.8	6.301594408	1.051863092 1.85	6.246803818	1.096728117 1.9	6.196115051	1.142447666 1.95	6.149116981	1.188759715 2	6.105444044	1.235436795 2.05	6.064771054	1.282281898 2.1	6.02680861	1.32912487 2.15	5.991299032	1.375819203 2.2	5.958012759	1.422239217 2.25	5.926745161	1.468277554 2.3	5.897313717	1.513842971 2.35	5.869555516	1.558858386 2.4	5.843325038	1.603259152 2.45	5.818492199	1.646991531 2.5	5.794940609	1.690011347 2.55	5.772566038	1.732282797 2.6	5.751275049	1.773777395 2.65	5.730983794	1.814473052 2.7	5.716580131	1.86301015 2.75	5.707213038	1.9185315 2.8	5.702809292	1.981444822 2.85	5.703332614	2.052212494 2.9	5.708783378	2.131354947 2.95	5.719198583	2.21945449 3	5.727783062	2.3070973 3.05	5.735299734	2.395246559 3.1	5.741805724	2.483908065 3.15	5.747354883	2.573087503 3.2	5.751997973	2.662790457 3.25	5.755782846	2.753022409 3.3	5.758754603	2.843788757 3.35	5.760955759	2.935094811 3.4	5.762426383	3.026945805 3.45	5.763204239	3.119346904 3.5	5.763324919	3.212303204 3.55	5.762821964	3.305819742 3.6	5.761726984	3.399901499 3.65	5.760069762	3.494553403 3.7	5.754097165	3.577555369 3.75	5.746048603	3.655048218 3.8	5.736239406	3.727525189 3.85	5.724947378	3.795428679 3.9	5.712417022	3.859155744 3.95	5.6988633	3.919062994 4	5.682976076	3.973877119 4.05	5.665428644	4.024449809 4.1	5.646530423	4.071230138 4.15	5.626549701	4.114614043 4.2	5.605718787	4.154950801 4.25	5.584238523	4.192548709 4.3	5.562282242	4.227680066 4.35	5.539999229	4.260585552 4.4	5.517517764	4.291478057 4.45	5.494947781	4.320546053 4.5	5.47655264	4.343596025 4.55	5.460794096	4.362632137 4.6	5.447304046	4.378318975 4.65	5.435764339	4.391215238 4.7	5.425900218	4.401790086 4.75	5.41747458	4.410437022 4.8	5.410282979	4.417485697 4.85	5.404149254	4.423211912 4.9	5.398921738	4.427846107 4.95	5.39446994	4.431580549 5	5.39068168	4.434575418 5.05	5.39068168	4.434575418 5.1	5.317426414	4.457755642 5.15	5.241609515	4.4853137 5.2	5.163039756	4.517162631 5.25	5.095489294	4.546774082 5.3	5.032096324	4.576742608 5.35	4.972544959	4.606898597 5.4	4.916547233	4.637094974 5.45	4.86384043	4.667204699 5.5	4.81418467	4.697118528 5.55	4.767360742	4.726743008 5.6	4.723168145	4.755998681 5.65	4.681423325	4.784818489 5.7	4.641958088	4.813146333 5.75	4.604618164	4.8409358 5.8	4.569261921	4.868149015 5.85	4.535759194	4.894755626 5.9	4.503845338	4.928729742 5.95	4.47322913	4.967938356 6	4.443660108	5.01257829 6.05	4.414900081	5.062883125 6.1	4.386721137	5.119124274 6.15	4.358903775	5.181612311 6.2	4.331235117	5.250698577 6.25	4.310286241	5.320870021 6.3	4.294909564	5.392081971 6.35	4.284330953	5.464147794 6.4	4.27788231	5.536906592 6.45	4.274987058	5.61021968 6.5	4.275147605	5.683967542 6.55	4.277934536	5.758047206 6.6	4.282977272	5.832369979 6.65	4.28995602	5.906859491 6.7	4.298594814	5.981450007 6.75	4.304442107	6.056604788 6.8	4.308843582	6.132308935 6.85	4.312016599	6.208616218 6.9	4.314144842	6.285573676 6.95	4.311361115	6.363600914 7	4.305083439	6.442809362 7.05	4.295673903	6.523342955 7.1	4.283444004	6.605334398 7.15	4.26866128	6.688906855 7.2	4.251555058	6.774175424 7.25	4.232321451	6.861248423 7.3	4.209246522	6.931791832 7.35	4.184369744	6.993230388 7.4	4.158523566	7.047160963 7.45	4.132329626	7.094854795 7.5	4.106246893	7.137327514 7.55	4.0806091	7.175393863 7.6	4.055653842	7.209710469 7.65	4.03154517	7.240809298 7.7	4.011082455	7.261282853 7.75	3.993173066	7.276399151 7.8	3.977637958	7.287406413 7.85	3.964267194	7.295284834 7.9	3.95283868	7.30080033 7.95	3.94313096	7.304548204 8	3.934931601	7.306988466 8.05	3.928042354	7.308474322 8.1	3.922281997	7.309275042 8.15	3.91748754	7.309594256 8.2	3.91748754	7.309594256 8.25	3.827160581	7.274171312 8.3	3.735162233	7.242002588 8.35	3.641540576	7.212933146 8.4	3.551909639	7.192508735 8.45	3.465697613	7.17938963 8.5	3.382746752	7.172775255 8.55	3.30290853	7.171939043 8.6	3.226042989	7.176221931 8.65	3.152018135	7.185026419 8.7	3.080709386	7.197811142 8.75	3.013233529	7.207544097 8.8	2.948925287	7.217064644 8.85	2.887636627	7.226354223 8.9	2.829226358	7.235398466 8.95	2.77355982	7.244186614 9	2.720485386	7.256536218 9.05	2.669902573	7.270279468 9.1	2.621699746	7.28513279 9.15	2.575769674	7.300849763 9.2	2.532009424	7.317216777 9.25	2.510789812	7.319329718 9.3	2.495009551	7.319111541 9.35	2.483075806	7.317496898 9.4	2.473890139	7.315099266 9.45	2.466691609	7.31231649 9.5	2.460950063	7.30940215 9.55	2.456293523	7.306513758 9.6	2.452458729	7.30374527 9.65	2.452458729	7.30374527 9.7	2.452458729	7.30374527 9.75	2.452458729	7.30374527 9.8	2.452458729	7.30374527 9.85	2.452458729	7.30374527 9.9	2.452458729	7.30374527 9.95	2.452458729	7.30374527 10	2.452458729	7.30374527 10.05	2.452458729	7.30374527 10.1	2.452458729	7.30374527 10.15	2.452458729	7.30374527 10.2	2.452458729	7.30374527 10.25	2.452458729	7.30374527 10.3	2.452458729	7.30374527 10.35	2.452458729	7.30374527 10.4	2.452458729	7.30374527 10.45	2.452458729	7.30374527 10.5	2.452458729	7.30374527 10.55	2.452458729	7.30374527 10.6	2.452458729	7.30374527 10.65	2.452458729	7.30374527 10.7	2.452458729	7.30374527 10.75	2.452458729	7.30374527 10.8	2.452458729	7.30374527 10.85	2.452458729	7.30374527 10.9	2.452458729	7.30374527 10.95	2.452458729	7.30374527 11	2.452458729	7.303745270.05	9.0146223321	0.517621898137
1.3	7.131543361305533	0.6608276249064979
1.35	7.068434086637941	0.7008057985733771
1.4	7.006681729397225	0.7408585337637099
1.45	6.946222579467869	0.7808884537118127
1.5	6.886999388645882	0.8208123784657808
1.55	6.828960555510322	0.8605594420152842
1.6	6.771128924726875	0.9015320759817667
1.65	6.713636861741557	0.9432970112751118
1.7	6.656435165825232	0.9857578789331697
1.75	6.599480922753408	1.0288306366313538
1.8	6.542736700954218	1.0724419924929458
1.85	6.48616985044403	1.1165280304449718
1.9	6.4297518914073555	1.1610330113482503
1.95	6.384662724131844	1.2103432556960534
2.0	6.344067644139045	1.2607173752032976
2.05	6.307260348158204	1.3115243304556634
2.1	6.2736655825595875	1.362272988616469
2.15	6.242813841757403	1.4125841607190224
2.2	6.21432099266467	1.4621681212047841
2.25	6.1878718644844035	1.5108065390056304
2.3	6.163207030552827	1.5583379584176509
2.35	6.14011215981208	1.6046461361927373
2.4	6.1184094369171795	1.6496506766376136
2.45	6.097950647717869	1.6932995154606774
2.5	6.078941956049214	1.7298160933153757
2.55	6.061297999618784	1.762793595917038
2.6	6.044957707931424	1.7926142108402288
2.65	6.029853737711423	1.819611769519674
2.7	6.015915353798656	1.8440790144597075
2.75	6.003070588121348	1.866273615221232
2.8	5.991247834722748	1.8864231671543445
2.85	5.980377005851891	1.904729361208393
2.9	5.970390347912909	1.9213714765931165
2.95	5.9612229952311	1.9365093187628664
3.0	5.9528133230432445	1.9502857016959696
3.05	5.94510314798203	1.9628285545811766
3.1	5.938037813904437	1.9742527178748517
3.15	5.931566192656907	1.9846614815147428
3.2	5.925640622834199	1.9941479082765037
3.25	5.92021680442162	2.002795977364304
3.3	5.915253663131191	2.0106815769585245
3.35	5.910713195027534	2.0178733692992425
3.4	5.906560299510831	2.0244335477221114
3.45	5.902762606740159	2.0304185016898186
3.5	5.89929030402802	2.035879403122804
3.55	5.896115964526102	2.0408627251033558
3.6	5.893214380581703	2.0454107022083448
3.65	5.89056240341714	2.0495617402381865
3.7	5.89056240341714	2.0495617402381865
3.75	5.9141144472332	2.131992793156541
3.8	5.935248797114711	2.2128928045649268
3.85	5.954196341451971	2.292269082164721
3.9	5.971166265565722	2.3701312392289733
3.95	5.986348084286662	2.446490913178969
4.0	5.999913484339193	2.5213615119334274
4.05	6.013428592938612	2.5974896138499313
4.1	6.0263790012537735	2.6738482682727454
4.15	6.03881457022938	2.750421430150776
4.2	6.050780791472657	2.827194463047154
4.25	6.0623191701602615	2.904154015696875
4.3	6.0734675743891495	2.981287909382311
4.35	6.084858732862202	3.059004999031747
4.4	6.096392696756745	3.137252088678801
4.45	6.108064977610153	3.2160346513548563
4.5	6.1198715407877895	3.2953580464156436
4.55	6.131808765810253	3.3752275321941694
4.6	6.143873410187117	3.4556482775547095
4.65	6.155688777866676	3.537031279505969
4.7	6.16737827497651	3.619275425212374
4.75	6.178962484271783	3.7023817211864882
4.8	6.190460201884576	3.786351844833806
4.85	6.201888600849097	3.87118809068485
4.9	6.21326337974486	3.9568933215935047
4.95	6.224598897813032	4.043470924450046
5.0	6.235908297777739	4.130924769998463
5.05	6.247203617491951	4.21925917638502
5.1	6.258495891425635	4.308478876099024
5.15	6.274082797957066	4.388524366475987
5.2	6.292431743983286	4.461957614304016
5.25	6.312938340218576	4.529508498520418
5.3	6.335092737287344	4.591812747900936
5.35	6.36116852380296	4.654411601409498
5.4	6.390786145788367	4.717399265097852
5.45	6.4237696766220855	4.781145632672418
5.5	6.459983443443226	4.845987015086458
5.55	6.495823574856497	4.910727075962121
5.6	6.5318646544805965	4.975570069646547
5.65	6.568090342917953	5.040528278226789
5.7	6.60448701640171	5.105612055577592
5.75	6.6410433230495185	5.170830142742867
5.8	6.6777498116478	5.236189931768792
5.85	6.714598621111397	5.301697686414096
5.9	6.751583220701242	5.367358726785923
5.95	6.788698192703683	5.433177583797647
6.0	6.815012165435245	5.510381325985971
6.05	6.834108936873601	5.595936467230121
6.1	6.846551428128883	5.689715315320976
6.15	6.852833529245723	5.791638499409331
6.2	6.859206081571441	5.882773865424883
6.25	6.863367173439585	5.971457506974715
6.3	6.8655732734646815	6.057791209049524
6.35	6.866054304112785	6.141869639097352
6.4	6.865016329537566	6.2237809959850665
6.45	6.863675765219635	6.3063954803128714
6.5	6.861663603776407	6.388657633985303
6.55	6.8590474468991465	6.470579069223035
6.6	6.855888322521197	6.552170336885829
6.65	6.852241323409962	6.63344102937617
6.7	6.848156183726341	6.714399873547487
6.75	6.843677799577408	6.795054814587882
6.8	6.84329435063455	6.876460357338368
6.85	6.844819651734369	6.958131098082342
6.9	6.848006255335679	7.040022648474628
6.95	6.852638564220002	7.122096343121632
7.0	6.858528732079288	7.20431850297887
7.05	6.865513091733272	7.286659793555586
7.1	6.873449043066011	7.369094665723966
7.15	6.882212341511769	7.451600868501031
7.2	6.89169473553611	7.534159024539695
7.25	6.901801908193506	7.6167522602578
7.3	6.900043708275147	7.684111507665486
7.35	6.894877039032334	7.745356974149227
7.4	6.887106137609645	7.801153923799547
7.45	6.877387625644076	7.852081827974684
7.5	6.858349450681328	7.903465290604137
7.55	6.834228724243586	7.953741217079863
7.6	6.8055129209073195	8.003337348180844
7.65	6.772602762389742	8.05262471068296
7.7	6.735825241898931	8.101926763342494
7.75	6.695444614564658	8.151527138967186
7.8	6.651671668543183	8.20167620062555
7.85	6.604671542617781	8.25259659627451
7.9	6.559492868258943	8.3070673767742
7.95	6.514527713082624	8.364235931289814
8.0	6.469607137891813	8.424049957204042
8.05	6.4245775484804275	8.48647066599976
8.1	6.379298803845662	8.551471438465349
8.15	6.33364253937054	8.61903664139137
8.2	6.287490680055748	8.689160587291644
8.25	6.2363919282380085	8.757363209358212
8.3	6.181764892796052	8.825023373755936
8.35	6.123791828768795	8.892305505687446
8.4	6.062634515343062	8.959360293405718
8.45	5.9984361722231005	9.026326049475696
8.5	5.93132319051346	9.093329941727141
8.55	5.86140669595112	9.16048910645566
8.6	5.79716155864527	9.219967594444777
8.65	5.73445742909198	9.27612635192642
8.7	5.673283853815613	9.329238208839243
8.75	5.613626944992707	9.379548598188554
8.8	5.54984657586962	9.42447768401996
8.85	5.483413945381296	9.46537054889243
8.9	5.414511814264402	9.502766735753381
8.95	5.3432973751181105	9.537137290370685
9.0	5.269905482716261	9.56889350727473
9.05	5.194451471635586	9.598394559714535
9.1	5.117033613855358	9.625954156038668
9.15	5.04012688695918	9.651616814202422
9.2	4.963675674282013	9.67561370173704
9.25	4.887778609090024	9.698133525261097
9.3	4.81251890536312	9.719340945186293
9.35	4.737966403182099	9.739379690477254
9.4	4.664179347813086	9.758375269095183
9.45	4.596964336056568	9.782171055290963
9.5	4.533018130329674	9.807298994499476
9.55	4.472077555234026	9.833462363940729
9.6	4.413908555174213	9.860405983273514
9.65	4.360620647426814	9.87687528979982
9.7	4.31133490112823	9.888385686213795
9.75	4.265766191573591	9.89632454360149
9.8	4.223645413055311	9.901698412567152
9.85	4.18471983656746	9.905237008297995
9.9	4.148753008386614	9.907468843505495
9.95	4.115524342333202	9.908776236436601
10.0	4.084828514757707	9.909435315393246
10.05	4.056474739623339	9.90964510926888
10.1	4.030285978164816	9.90954869913877
10.15	4.006098121087382	9.909248595168492
10.2	3.9837591693831285	9.908817913274
10.25	3.9631284313118007	9.908308496869786
10.3	3.944075746996881	9.907756816878631
10.35	3.9264807477532764	9.907188256082243
10.4	3.9102321542025766	9.906620218685322
10.45	3.8952271150913	9.906064385781454
10.5	3.8813705872495623	9.905528349978827
10.55	3.86857475612559	9.905016798841455
10.6	3.856758495670118	9.904532370533884
10.65	3.8458468659260014	9.904076271400458
10.7	3.8357706464313885	9.903648720727354
10.75	3.826465903418354	9.903249270126722
10.8	3.8178735887460715	9.9028770320285
10.85	3.8099391685218102	9.902530842343651
10.9	3.8026122794153316	9.902209375510068
10.95	3.79584641074897	9.901911225148897
11.0	3.789598610537252	9.901634959935215
11.05	3.7838292137495237	9.901379161652072
11.1	3.7785015911720006	9.901142450481387
11.15	3.7735819173486935	9.900923501192953
11.2	3.7735819173486935	9.900923501192953
11.25	3.707348305770412	9.854952062229877
11.3	3.638665226108723	9.81194859840713
11.35	3.5679246927308683	9.77149857048631
11.4	3.495462232028179	9.73324699203037
11.45	3.4215650034414185	9.696889868363332
11.5	3.3464787530245643	9.662166866245197
11.55	3.270413767378652	9.628855037337226
11.6	3.1935499716601963	9.596763443967085
11.65	3.1130199173103046	9.5681242281341
11.7	3.030693662137616	9.541329420332518
11.75	2.9468532342374036	9.516089423276004
11.8	2.861736379436769	9.492160110412904
11.85	2.8003425353608207	9.439466580990533
11.9	2.7473698400597457	9.375676084821794
11.95	2.7016615813216878	9.301890543069867
12.0	2.662219893355543	9.219050834587588
12.05	2.628183942222787	9.12795868828773
12.1	2.598811107070188	9.029295563876898
12.15	2.573968294956562	8.941952175445298
12.2	2.5527580227872506	8.85693127938332
12.25	2.5346595149917617	8.774061391012182
12.3	2.5192264961051536	8.693193012391264
12.35	2.506076535603739	8.614195527931127
12.4	2.4948819166252236	8.536954543355776
12.45	2.4853618106304176	8.461369604617266
12.5	2.4840178125263157	8.40514489959739
12.55	2.4856945097175083	8.357192377796899
12.6	2.4895603994732807	8.316232554270508
12.65	2.494962539641268	8.281191901172619
12.7	2.501391674823833	8.251168706360048
12.75	2.508453866717018	8.225404708214077
12.8	2.515847445381328	8.20326151607461
12.85	2.5206712666404263	8.183245273956837
12.9	2.524377613333496	8.165532629312327
12.95	2.527217209145058	8.149886997819033
13.0	2.529385502463874	8.136089195288656
13.05	2.5310347311689165	8.12393802671983
13.1	2.5322833693866267	8.11325018826688
13.15	2.5332235223723267	8.103859702420998
13.2	2.533926713487615	8.09561704993107
13.25	2.534448411400107	8.088388118647911
13.3	2.534831570449656	8.082053056513022
13.35	2.5351093981550044	8.07650509096116
13.4	2.535307517583972	8.071649358222649
13.45	2.535307517583972	8.071649358222649
13.5	2.535307517583972	8.071649358222649
13.55	2.535307517583972	8.071649358222649
13.6	2.535307517583972	8.071649358222649
13.65	2.535307517583972	8.071649358222649
13.7	2.535307517583972	8.071649358222649
13.75	2.535307517583972	8.071649358222649
13.8	2.535307517583972	8.071649358222649
13.85	2.535307517583972	8.071649358222649
13.9	2.535307517583972	8.071649358222649
13.95	2.535307517583972	8.071649358222649
14.0	2.535307517583972	8.071649358222649
14.05	2.535307517583972	8.071649358222649
14.1	2.535307517583972	8.071649358222649
14.15	2.535307517583972	8.071649358222649
14.2	2.535307517583972	8.071649358222649
14.25	2.535307517583972	8.071649358222649
14.3	2.535307517583972	8.071649358222649
14.35	2.535307517583972	8.071649358222649
14.4	2.535307517583972	8.071649358222649
14.45	2.535307517583972	8.071649358222649
14.5	2.535307517583972	8.071649358222649
14.55	2.535307517583972	8.071649358222649
14.6	2.535307517583972	8.071649358222649
14.65	2.535307517583972	8.071649358222649
14.7	2.535307517583972	8.071649358222649
14.75	2.535307517583972	8.071649358222649
14.8	2.535307517583972	8.071649358222649
14.85	2.535307517583972	8.071649358222649
14.9	2.535307517583972	8.071649358222649
14.95	2.535307517583972	8.071649358222649
15.0	2.535307510.05	9.024963577876981	0.47519821039271326
0.1	8.948789936474892	0.4527900367410983
0.15	8.871569468898983	0.432493020876774
0.2	8.7915831316115	0.4129819817208034
0.25	8.709533539218118	0.394555267400693
0.3	8.625429167685352	0.37705813376605174
0.35	8.539272617604764	0.3603537688179603
0.4	8.451061215212231	0.34432114365168576
0.45	8.360787539696519	0.3288531194537965
0.5	8.277406309109626	0.32409309270734354
0.55	8.196298680734921	0.32303116956321865
0.6	8.117342958081137	0.32492933254249545
0.65	8.04043299446211	0.3291855059935699
0.7	7.965475509418552	0.33530875033611013
0.75	7.892387890773166	0.34289897743851694
0.8	7.821096393898418	0.3516303632193179
0.85	7.751534665887572	0.3612377837055382
0.9	7.681794323179292	0.37929690085744416
0.95	7.612064199064467	0.4029323177742992
1.0	7.542154908653199	0.4315518768453606
1.05	7.471898860984099	0.4646465271504772
1.1	7.401147243109349	0.5017791747820604
1.15	7.329767409620326	0.5425750389025426
1.2	7.262125577668901	0.5815687824890401
1.25	7.196080662777107	0.6210377533799301
1.3	7.131543361305533	0.6608276249064979
1.35	7.068434086637941	0.7008057985733771
1.4	7.006681729397225	0.7408585337637099
1.45	6.946222579467869	0.7808884537118127
1.5	6.886999388645882	0.8208123784657808
1.55	6.828960555510322	0.8605594420152842
1.6	6.771128924726875	0.9015320759817667
1.65	6.713636861741557	0.9432970112751118
1.7	6.656435165825232	0.9857578789331697
1.75	6.599480922753408	1.0288306366313538
1.8	6.542736700954218	1.0724419924929458
1.85	6.48616985044403	1.1165280304449718
1.9	6.4297518914073555	1.1610330113482503
1.95	6.384662724131844	1.2103432556960534
2.0	6.344067644139045	1.2607173752032976
2.05	6.307260348158204	1.3115243304556634
2.1	6.2736655825595875	1.362272988616469
2.15	6.242813841757403	1.4125841607190224
2.2	6.21432099266467	1.4621681212047841
2.25	6.1878718644844035	1.5108065390056304
2.3	6.163207030552827	1.5583379584176509
2.35	6.14011215981208	1.6046461361927373
2.4	6.1184094369171795	1.6496506766376136
2.45	6.097950647717869	1.6932995154606774
2.5	6.078941956049214	1.7298160933153757
2.55	6.061297999618784	1.762793595917038
2.6	6.044957707931424	1.7926142108402288
2.65	6.029853737711423	1.819611769519674
2.7	6.015915353798656	1.8440790144597075
2.75	6.003070588121348	1.866273615221232
2.8	5.991247834722748	1.8864231671543445
2.85	5.980377005851891	1.904729361208393
2.9	5.970390347912909	1.9213714765931165
2.95	5.9612229952311	1.9365093187628664
3.0	5.9528133230432445	1.9502857016959696
3.05	5.94510314798203	1.9628285545811766
3.1	5.938037813904437	1.9742527178748517
3.15	5.931566192656907	1.9846614815147428
3.2	5.925640622834199	1.9941479082765037
3.25	5.92021680442162	2.002795977364304
3.3	5.915253663131191	2.0106815769585245
3.35	5.910713195027534	2.0178733692992425
3.4	5.906560299510831	2.0244335477221114
3.45	5.902762606740159	2.0304185016898186
3.5	5.89929030402802	2.035879403122804
3.55	5.896115964526102	2.0408627251033558
3.6	5.893214380581703	2.0454107022083448
3.65	5.89056240341714	2.0495617402381865
3.7	5.89056240341714	2.0495617402381865
3.75	5.9141144472332	2.131992793156541
3.8	5.935248797114711	2.2128928045649268
3.85	5.954196341451971	2.292269082164721
3.9	5.971166265565722	2.3701312392289733
3.95	5.986348084286662	2.446490913178969
4.0	5.999913484339193	2.5213615119334274
4.05	6.013428592938612	2.5974896138499313
4.1	6.0263790012537735	2.6738482682727454
4.15	6.03881457022938	2.750421430150776
4.2	6.050780791472657	2.827194463047154
4.25	6.0623191701602615	2.904154015696875
4.3	6.0734675743891495	2.981287909382311
4.35	6.084858732862202	3.059004999031747
4.4	6.096392696756745	3.137252088678801
4.45	6.108064977610153	3.2160346513548563
4.5	6.1198715407877895	3.2953580464156436
4.55	6.131808765810253	3.3752275321941694
4.6	6.143873410187117	3.4556482775547095
4.65	6.155688777866676	3.537031279505969
4.7	6.16737827497651	3.619275425212374
4.75	6.178962484271783	3.7023817211864882
4.8	6.190460201884576	3.786351844833806
4.85	6.201888600849097	3.87118809068485
4.9	6.21326337974486	3.9568933215935047
4.95	6.224598897813032	4.043470924450046
5.0	6.235908297777739	4.130924769998463
5.05	6.247203617491951	4.21925917638502
5.1	6.258495891425635	4.308478876099024
5.15	6.274082797957066	4.388524366475987
5.2	6.292431743983286	4.461957614304016
5.25	6.312938340218576	4.529508498520418
5.3	6.335092737287344	4.591812747900936
5.35	6.36116852380296	4.654411601409498
5.4	6.390786145788367	4.717399265097852
5.45	6.4237696766220855	4.781145632672418
5.5	6.459983443443226	4.845987015086458
5.55	6.495823574856497	4.910727075962121
5.6	6.5318646544805965	4.975570069646547
5.65	6.568090342917953	5.040528278226789
5.7	6.60448701640171	5.105612055577592
5.75	6.6410433230495185	5.170830142742867
5.8	6.6777498116478	5.236189931768792
5.85	6.714598621111397	5.301697686414096
5.9	6.751583220701242	5.367358726785923
5.95	6.788698192703683	5.433177583797647
6.0	6.815012165435245	5.510381325985971
6.05	6.834108936873601	5.595936467230121
6.1	6.846551428128883	5.689715315320976
6.15	6.852833529245723	5.791638499409331
6.2	6.859206081571441	5.882773865424883
6.25	6.863367173439585	5.971457506974715
6.3	6.8655732734646815	6.057791209049524
6.35	6.866054304112785	6.141869639097352
6.4	6.865016329537566	6.2237809959850665
6.45	6.863675765219635	6.3063954803128714
6.5	6.861663603776407	6.388657633985303
6.55	6.8590474468991465	6.470579069223035
6.6	6.855888322521197	6.552170336885829
6.65	6.852241323409962	6.63344102937617
6.7	6.848156183726341	6.714399873547487
6.75	6.843677799577408	6.795054814587882
6.8	6.84329435063455	6.876460357338368
6.85	6.844819651734369	6.958131098082342
6.9	6.848006255335679	7.040022648474628
6.95	6.852638564220002	7.122096343121632
7.0	6.858528732079288	7.20431850297887
7.05	6.865513091733272	7.286659793555586
7.1	6.873449043066011	7.369094665723966
7.15	6.882212341511769	7.451600868501031
7.2	6.89169473553611	7.534159024539695
7.25	6.901801908193506	7.6167522602578
7.3	6.900043708275147	7.684111507665486
7.35	6.894877039032334	7.745356974149227
7.4	6.887106137609645	7.801153923799547
7.45	6.877387625644076	7.852081827974684
7.5	6.858349450681328	7.903465290604137
7.55	6.834228724243586	7.953741217079863
7.6	6.8055129209073195	8.003337348180844
7.65	6.772602762389742	8.05262471068296
7.7	6.735825241898931	8.101926763342494
7.75	6.695444614564658	8.151527138967186
7.8	6.651671668543183	8.20167620062555
7.85	6.604671542617781	8.25259659627451
7.9	6.559492868258943	8.3070673767742
7.95	6.514527713082624	8.364235931289814
8.0	6.469607137891813	8.424049957204042
8.05	6.4245775484804275	8.48647066599976
8.1	6.379298803845662	8.551471438465349
8.15	6.33364253937054	8.61903664139137
8.2	6.287490680055748	8.689160587291644
8.25	6.2363919282380085	8.757363209358212
8.3	6.181764892796052	8.825023373755936
8.35	6.123791828768795	8.892305505687446
8.4	6.062634515343062	8.959360293405718
8.45	5.9984361722231005	9.026326049475696
8.5	5.93132319051346	9.093329941727141
8.55	5.86140669595112	9.16048910645566
8.6	5.79716155864527	9.219967594444777
8.65	5.73445742909198	9.27612635192642
8.7	5.673283853815613	9.329238208839243
8.75	5.613626944992707	9.379548598188554
8.8	5.54984657586962	9.42447768401996
8.85	5.483413945381296	9.46537054889243
8.9	5.414511814264402	9.502766735753381
8.95	5.3432973751181105	9.537137290370685
9.0	5.269905482716261	9.56889350727473
9.05	5.194451471635586	9.598394559714535
9.1	5.117033613855358	9.625954156038668
9.15	5.04012688695918	9.651616814202422
9.2	4.963675674282013	9.67561370173704
9.25	4.887778609090024	9.698133525261097
9.3	4.81251890536312	9.719340945186293
9.35	4.737966403182099	9.739379690477254
9.4	4.664179347813086	9.758375269095183
9.45	4.596964336056568	9.782171055290963
9.5	4.533018130329674	9.807298994499476
9.55	4.472077555234026	9.833462363940729
9.6	4.413908555174213	9.860405983273514
9.65	4.360620647426814	9.87687528979982
9.7	4.31133490112823	9.888385686213795
9.75	4.265766191573591	9.89632454360149
9.8	4.223645413055311	9.901698412567152
9.85	4.18471983656746	9.905237008297995
9.9	4.148753008386614	9.907468843505495
9.95	4.115524342333202	9.908776236436601
10.0	4.084828514757707	9.909435315393246
10.05	4.056474739623339	9.90964510926888
10.1	4.030285978164816	9.90954869913877
10.15	4.006098121087382	9.909248595168492
10.2	3.9837591693831285	9.908817913274
10.25	3.9631284313118007	9.908308496869786
10.3	3.944075746996881	9.907756816878631
10.35	3.9264807477532764	9.907188256082243
10.4	3.9102321542025766	9.906620218685322
10.45	3.8952271150913	9.906064385781454
10.5	3.8813705872495623	9.905528349978827
10.55	3.86857475612559	9.905016798841455
10.6	3.856758495670118	9.904532370533884
10.65	3.8458468659260014	9.904076271400458
10.7	3.8357706464313885	9.903648720727354
10.75	3.826465903418354	9.903249270126722
10.8	3.8178735887460715	9.9028770320285
10.85	3.8099391685218102	9.902530842343651
10.9	3.8026122794153316	9.902209375510068
10.95	3.79584641074897	9.901911225148897
11.0	3.789598610537252	9.901634959935215
11.05	3.7838292137495237	9.901379161652072
11.1	3.7785015911720006	9.901142450481387
11.15	3.7735819173486935	9.900923501192953
11.2	3.7735819173486935	9.900923501192953
11.25	3.707348305770412	9.854952062229877
11.3	3.638665226108723	9.81194859840713
11.35	3.5679246927308683	9.77149857048631
11.4	3.495462232028179	9.73324699203037
11.45	3.4215650034414185	9.696889868363332
11.5	3.3464787530245643	9.662166866245197
11.55	3.270413767378652	9.628855037337226
11.6	3.1935499716601963	9.596763443967085
11.65	3.1130199173103046	9.5681242281341
11.7	3.030693662137616	9.541329420332518
11.75	2.9468532342374036	9.516089423276004
11.8	2.861736379436769	9.492160110412904
11.85	2.8003425353608207	9.439466580990533
11.9	2.7473698400597457	9.375676084821794
